"Time","Unsubtracted Weight","Baseline Weight","Program Temperature","Sample Temperature","Approx. Gas Flow","Unsubtracted Delta T","Baseline Delta T","Unsubtracted Heat Flow","Baseline Heat Flow","Heat Flow Calibration","Unsubstracted Microvolt","R25 Diagnostic Temperature"
"2.10625","10.137532","0","114.25","72.12","100.2","-0.591351","0","12.465039","0","1","-0.905825","-27.557"
"2.108333","10.137742","0","114.333333","72.19","100.2","-0.59074","0","12.474322","0","1","-0.905069","-27.534"
"2.110417","10.138162","0","114.416667","72.27","100.2","-0.590139","0","12.48363","0","1","-0.904313","-27.511"
"2.1125","10.138372","0","114.5","72.35","100.2","-0.589526","0","12.492938","0","1","-0.903557","-27.488"
"2.114583","10.138793","0","114.583333","72.42","100.2","-0.588899","0","12.502615","0","1","-0.902768","-27.464"
"2.116667","10.139003","0","114.666667","72.5","100.2","-0.588272","0","12.512317","0","1","-0.901979","-27.44"
"2.11875","10.139423","0","114.75","72.58","100.2","-0.587668","0","12.521624","0","1","-0.901223","-27.417"
"2.120833","10.139633","0","114.833333","72.65","100.2","-0.587064","0","12.530904","0","1","-0.900467","-27.394"
"2.122917","10.140054","0","114.916667","72.73","100.2","-0.586434","0","12.540605","0","1","-0.899678","-27.37"
"2.125","10.140474","0","115","72.81","100.2","-0.585835","0","12.549911","0","1","-0.898922","-27.347"
"2.127083","10.140684","0","115.083333","72.89","100.2","-0.585221","0","12.559216","0","1","-0.898166","-27.324"
"2.129167","10.141104","0","115.166667","72.96","100.2","-0.584597","0","12.56889","0","1","-0.897377","-27.3"
"2.13125","10.141314","0","115.25","73.04","100.2","-0.583973","0","12.57859","0","1","-0.896588","-27.276"
"2.133333","10.141735","0","115.333333","73.12","100.2","-0.583345","0","12.588289","0","1","-0.895799","-27.252"
"2.135417","10.141945","0","115.416667","73.2","100.2","-0.58272","0","12.597988","0","1","-0.89501","-27.228"
"2.1375","10.142365","0","115.5","73.28","100.2","-0.582091","0","12.607687","0","1","-0.894221","-27.204"
"2.139583","10.142575","0","115.583333","73.35","100.2","-0.581469","0","12.61736","0","1","-0.893432","-27.18"
"2.141667","10.142995","0","115.666667","73.43","100.2","-0.58084","0","12.627057","0","1","-0.892643","-27.156"
"2.14375","10.143206","0","115.75","73.51","100.2","-0.580227","0","12.636755","0","1","-0.891855","-27.132"
"2.145833","10.143626","0","115.833333","73.59","100.2","-0.579624","0","12.646056","0","1","-0.891099","-27.109"
"2.147917","10.143836","0","115.916667","73.67","100.2","-0.578998","0","12.655753","0","1","-0.89031","-27.085"
"2.15","10.144256","0","116","73.74","100.2","-0.578368","0","12.665423","0","1","-0.889521","-27.061"
"2.152083","10.144466","0","116.083333","73.82","100.2","-0.577746","0","12.675119","0","1","-0.888732","-27.037"
"2.154167","10.144887","0","116.166667","73.9","100.2","-0.577105","0","12.68521","0","1","-0.88791","-27.012"
"2.15625","10.145097","0","116.25","73.98","100.2","-0.576478","0","12.694905","0","1","-0.887121","-26.988"
"2.158333","10.145307","0","116.333333","74.06","100.2","-0.575834","0","12.704995","0","1","-0.886299","-26.963"
"2.160417","10.145727","0","116.416667","74.13","100.2","-0.575211","0","12.714663","0","1","-0.88551","-26.939"
"2.1625","10.145937","0","116.5","74.21","100.2","-0.574593","0","12.724357","0","1","-0.884722","-26.915"
"2.164583","10.146358","0","116.583333","74.29","100.2","-0.573973","0","12.73405","0","1","-0.883933","-26.891"
"2.166667","10.146568","0","116.666667","74.37","100.2","-0.573325","0","12.744139","0","1","-0.883111","-26.866"
"2.16875","10.146988","0","116.75","74.45","100.2","-0.572709","0","12.753831","0","1","-0.882322","-26.842"
"2.170833","10.147198","0","116.833333","74.53","100.2","-0.572069","0","12.763919","0","1","-0.8815","-26.817"
"2.172917","10.147408","0","116.916667","74.61","100.2","-0.571418","0","12.774006","0","1","-0.880678","-26.792"
"2.175","10.147829","0","117","74.68","100.2","-0.570778","0","12.784067","0","1","-0.879857","-26.767"
"2.177083","10.148039","0","117.083333","74.76","100.2","-0.570129","0","12.794153","0","1","-0.879035","-26.742"
"2.179167","10.148459","0","117.166667","74.84","100.2","-0.569492","0","12.804239","0","1","-0.878213","-26.717"
"2.18125","10.148669","0","117.25","74.92","100.2","-0.568848","0","12.814324","0","1","-0.877391","-26.692"
"2.183333","10.148879","0","117.333333","75","100.2","-0.56821","0","12.824409","0","1","-0.87657","-26.667"
"2.185417","10.149299","0","117.416667","75.08","100.2","-0.567545","0","12.834889","0","1","-0.875715","-26.641"
"2.1875","10.14951","0","117.5","75.16","100.2","-0.566891","0","12.845369","0","1","-0.87486","-26.615"
"2.189583","10.14993","0","117.583333","75.23","100.2","-0.566247","0","12.855427","0","1","-0.874039","-26.59"
"2.191667","10.15014","0","117.666667","75.31","100.2","-0.565592","0","12.865906","0","1","-0.873184","-26.564"
"2.19375","10.15035","0","117.75","75.39","100.2","-0.564947","0","12.875989","0","1","-0.872362","-26.539"
"2.195833","10.15077","0","117.833333","75.47","100.2","-0.564307","0","12.886071","0","1","-0.87154","-26.514"
"2.197917","10.150981","0","117.916667","75.55","100.2","-0.563662","0","12.896153","0","1","-0.870719","-26.489"
"2.2","10.151401","0","118","75.63","100.2","-0.56298","0","12.907025","0","1","-0.869831","-26.462"
"2.202083","10.151611","0","118.083333","75.71","100.2","-0.562306","0","12.917897","0","1","-0.868944","-26.435"
"2.204167","10.151821","0","118.166667","75.79","100.2","-0.561599","0","12.929164","0","1","-0.868023","-26.407"
"2.20625","10.152241","0","118.25","75.87","100.2","-0.560926","0","12.940035","0","1","-0.867136","-26.38"
"2.208333","10.152451","0","118.333333","75.95","100.2","-0.560227","0","12.9513","0","1","-0.866215","-26.352"
"2.210417","10.152662","0","118.416667","76.03","100.2","-0.559517","0","12.962565","0","1","-0.865295","-26.324"
"2.2125","10.153082","0","118.5","76.11","100.2","-0.558837","0","12.973435","0","1","-0.864407","-26.297"
"2.214583","10.153292","0","118.583333","76.19","100.2","-0.558138","0","12.984699","0","1","-0.863487","-26.269"
"2.216667","10.153502","0","118.666667","76.27","100.2","-0.557439","0","12.995963","0","1","-0.862567","-26.241"
"2.21875","10.153922","0","118.75","76.35","100.2","-0.556729","0","13.007226","0","1","-0.861646","-26.213"
"2.220833","10.154133","0","118.833333","76.42","100.2","-0.556034","0","13.018465","0","1","-0.860726","-26.185"
"2.222917","10.154343","0","118.916667","76.51","100.2","-0.555314","0","13.030147","0","1","-0.859773","-26.156"
"2.225","10.154553","0","119","76.58","100.2","-0.554617","0","13.041384","0","1","-0.858852","-26.128"
"2.227083","10.154973","0","119.083333","76.66","100.2","-0.553916","0","13.052646","0","1","-0.857932","-26.1"
"2.229167","10.155183","0","119.166667","76.74","100.2","-0.553234","0","13.063512","0","1","-0.857044","-26.073"
"2.23125","10.155393","0","119.25","76.82","100.2","-0.552543","0","13.074772","0","1","-0.856124","-26.045"
"2.233333","10.155604","0","119.333333","76.9","100.2","-0.551834","0","13.086032","0","1","-0.855203","-26.017"
"2.235417","10.156024","0","119.416667","76.98","100.2","-0.551142","0","13.097292","0","1","-0.854283","-25.989"
"2.2375","10.156234","0","119.5","77.06","100.2","-0.550442","0","13.108551","0","1","-0.853363","-25.961"
"2.239583","10.156444","0","119.583333","77.14","100.2","-0.549746","0","13.11981","0","1","-0.852442","-25.933"
"2.241667","10.156654","0","119.666667","77.22","100.2","-0.54905","0","13.131068","0","1","-0.851522","-25.905"
"2.24375","10.157074","0","119.75","77.3","100.2","-0.548329","0","13.142721","0","1","-0.850569","-25.876"
"2.245833","10.157285","0","119.833333","77.38","100.2","-0.547606","0","13.154373","0","1","-0.849615","-25.847"
"2.247917","10.157495","0","119.916667","77.46","100.2","-0.546896","0","13.166025","0","1","-0.848662","-25.818"
"2.25","10.157705","0","120","77.54","100.2","-0.546174","0","13.177677","0","1","-0.847709","-25.789"
"2.252083","10.157915","0","120.083333","77.62","100.2","-0.545458","0","13.189328","0","1","-0.846756","-25.76"
"2.254167","10.158335","0","120.166667","77.7","100.2","-0.544741","0","13.200978","0","1","-0.845802","-25.731"
"2.25625","10.158545","0","120.25","77.78","100.2","-0.544009","0","13.213024","0","1","-0.844816","-25.701"
"2.258333","10.158756","0","120.333333","77.86","100.2","-0.543292","0","13.224673","0","1","-0.843863","-25.672"
"2.260417","10.158966","0","120.416667","77.94","100.2","-0.542573","0","13.236322","0","1","-0.84291","-25.643"
"2.2625","10.159176","0","120.5","78.02","100.2","-0.541837","0","13.248366","0","1","-0.841924","-25.613"
"2.264583","10.159386","0","120.583333","78.1","100.2","-0.541119","0","13.260014","0","1","-0.84097","-25.584"
"2.266667","10.159596","0","120.666667","78.18","100.2","-0.540398","0","13.271662","0","1","-0.840017","-25.555"
"2.26875","10.159806","0","120.75","78.26","100.2","-0.539684","0","13.283309","0","1","-0.839064","-25.526"
"2.270833","10.160226","0","120.833333","78.34","100.2","-0.538952","0","13.295351","0","1","-0.838078","-25.496"
"2.272917","10.160437","0","120.916667","78.42","100.2","-0.53824","0","13.306997","0","1","-0.837124","-25.467"
"2.275","10.160647","0","121","78.5","100.2","-0.537503","0","13.319038","0","1","-0.836138","-25.437"
"2.277083","10.160857","0","121.083333","78.58","100.2","-0.536768","0","13.331078","0","1","-0.835152","-25.407"
"2.279167","10.161067","0","121.166667","78.66","100.2","-0.536035","0","13.343118","0","1","-0.834166","-25.377"
"2.28125","10.161277","0","121.25","78.74","100.2","-0.535323","0","13.354762","0","1","-0.833213","-25.348"
"2.283333","10.161487","0","121.333333","78.82","100.2","-0.534573","0","13.367196","0","1","-0.832194","-25.317"
"2.285417","10.161697","0","121.416667","78.9","100.2","-0.533858","0","13.378839","0","1","-0.831241","-25.288"
"2.2875","10.161908","0","121.5","78.98","100.2","-0.533117","0","13.390877","0","1","-0.830254","-25.258"
"2.289583","10.162118","0","121.583333","79.06","100.2","-0.532384","0","13.402914","0","1","-0.829268","-25.228"
"2.291667","10.162328","0","121.666667","79.14","100.2","-0.53165","0","13.414951","0","1","-0.828282","-25.198"
"2.29375","10.162538","0","121.75","79.22","100.2","-0.530919","0","13.426987","0","1","-0.827296","-25.168"
"2.295833","10.162748","0","121.833333","79.3","100.2","-0.530192","0","13.439023","0","1","-0.82631","-25.138"
"2.297917","10.162958","0","121.916667","79.38","100.2","-0.529458","0","13.451059","0","1","-0.825324","-25.108"
"2.3","10.163168","0","122","79.46","100.2","-0.528724","0","13.463093","0","1","-0.824338","-25.078"
"2.302083","10.163378","0","122.083333","79.54","100.2","-0.527971","0","13.475523","0","1","-0.823319","-25.047"
"2.304167","10.163589","0","122.166667","79.63","100.2","-0.527247","0","13.48758","0","1","-0.822333","-25.017"
"2.30625","10.163799","0","122.25","79.71","100.2","-0.526497","0","13.500008","0","1","-0.821314","-24.986"
"2.308333","10.164009","0","122.333333","79.79","100.2","-0.525761","0","13.512041","0","1","-0.820327","-24.956"
"2.310417","10.164219","0","122.416667","79.87","100.2","-0.525007","0","13.524468","0","1","-0.819308","-24.925"
"2.3125","10.164429","0","122.5","79.95","100.2","-0.524255","0","13.536895","0","1","-0.818289","-24.894"
"2.314583","10.164639","0","122.583333","80.03","100.2","-0.523503","0","13.549321","0","1","-0.81727","-24.863"
"2.316667","10.164849","0","122.666667","80.11","100.2","-0.522756","0","13.561747","0","1","-0.816251","-24.832"
"2.31875","10.16506","0","122.75","80.19","100.2","-0.522005","0","13.574173","0","1","-0.815232","-24.801"
"2.320833","10.16527","0","122.833333","80.27","100.2","-0.521257","0","13.586597","0","1","-0.814213","-24.77"
"2.322917","10.16548","0","122.916667","80.35","100.2","-0.520507","0","13.599022","0","1","-0.813194","-24.739"
"2.325","10.16569","0","123","80.43","100.2","-0.519754","0","13.611445","0","1","-0.812175","-24.708"
"2.327083","10.16569","0","123.083333","80.52","100.2","-0.518997","0","13.624286","0","1","-0.811124","-24.676"
"2.329167","10.1659","0","123.166667","80.6","100.2","-0.518239","0","13.636709","0","1","-0.810105","-24.645"
"2.33125","10.16611","0","123.25","80.68","100.2","-0.517483","0","13.649526","0","1","-0.809053","-24.613"
"2.333333","10.16632","0","123.333333","80.76","100.2","-0.5167","0","13.662343","0","1","-0.808001","-24.581"
"2.335417","10.166531","0","123.416667","80.84","100.2","-0.515924","0","13.675159","0","1","-0.806949","-24.549"
"2.3375","10.166741","0","123.5","80.92","100.2","-0.515161","0","13.687974","0","1","-0.805897","-24.517"
"2.339583","10.166951","0","123.583333","81","100.2","-0.514369","0","13.701184","0","1","-0.804812","-24.484"
"2.341667","10.166951","0","123.666667","81.09","100.2","-0.513607","0","13.714021","0","1","-0.80376","-24.452"
"2.34375","10.167161","0","123.75","81.17","100.2","-0.512821","0","13.72723","0","1","-0.802676","-24.419"
"2.345833","10.167371","0","123.833333","81.25","100.2","-0.51205","0","13.740043","0","1","-0.801624","-24.387"
"2.347917","10.167581","0","123.916667","81.33","100.2","-0.511268","0","13.753251","0","1","-0.800539","-24.354"
"2.35","10.167791","0","124","81.41","100.2","-0.510478","0","13.766458","0","1","-0.799454","-24.321"
"2.352083","10.167791","0","124.083333","81.49","100.2","-0.509691","0","13.779665","0","1","-0.79837","-24.288"
"2.354167","10.168001","0","124.166667","81.57","100.2","-0.508906","0","13.792871","0","1","-0.797285","-24.255"
"2.35625","10.168212","0","124.25","81.66","100.2","-0.508117","0","13.806099","0","1","-0.7962","-24.222"
"2.358333","10.168422","0","124.333333","81.74","100.2","-0.507327","0","13.819304","0","1","-0.795115","-24.189"
"2.360417","10.168422","0","124.416667","81.82","100.2","-0.506537","0","13.832508","0","1","-0.794031","-24.156"
"2.3625","10.168632","0","124.5","81.9","100.2","-0.505736","0","13.846107","0","1","-0.792913","-24.122"
"2.364583","10.168842","0","124.583333","81.98","100.2","-0.504949","0","13.85931","0","1","-0.791828","-24.089"
"2.366667","10.169052","0","124.666667","82.06","100.2","-0.504166","0","13.872513","0","1","-0.790744","-24.056"
"2.36875","10.169052","0","124.75","82.14","100.2","-0.503381","0","13.885715","0","1","-0.789659","-24.023"
"2.370833","10.169262","0","124.833333","82.22","100.2","-0.502573","0","13.899312","0","1","-0.788541","-23.989"
"2.372917","10.169472","0","124.916667","82.31","100.2","-0.501789","0","13.912535","0","1","-0.787456","-23.956"
"2.375","10.169683","0","125","82.39","100.2","-0.50101","0","13.925736","0","1","-0.786372","-23.923"
"2.377083","10.169683","0","125.083333","82.47","100.2","-0.50022","0","13.938936","0","1","-0.785287","-23.89"
"2.379167","10.169893","0","125.166667","82.55","100.2","-0.49944","0","13.952136","0","1","-0.784202","-23.857"
"2.38125","10.170103","0","125.25","82.63","100.2","-0.498637","0","13.96573","0","1","-0.783085","-23.823"
"2.383333","10.170103","0","125.333333","82.72","100.2","-0.497851","0","13.97895","0","1","-0.782","-23.79"
"2.385417","10.170313","0","125.416667","82.8","100.2","-0.497053","0","13.992543","0","1","-0.780882","-23.756"
"2.3875","10.170523","0","125.5","82.88","100.2","-0.496248","0","14.006135","0","1","-0.779765","-23.722"
"2.389583","10.170523","0","125.583333","82.96","100.2","-0.495463","0","14.019332","0","1","-0.77868","-23.689"
"2.391667","10.170733","0","125.666667","83.04","100.2","-0.494672","0","14.032923","0","1","-0.777562","-23.655"
"2.39375","10.170943","0","125.75","83.12","100.2","-0.493865","0","14.046513","0","1","-0.776445","-23.621"
"2.395833","10.170943","0","125.833333","83.2","100.2","-0.493078","0","14.059709","0","1","-0.77536","-23.588"
"2.397917","10.171153","0","125.916667","83.29","100.2","-0.492283","0","14.07332","0","1","-0.774242","-23.554"
"2.4","10.171153","0","126","83.37","100.2","-0.491477","0","14.086909","0","1","-0.773125","-23.52"
"2.402083","10.171364","0","126.083333","83.45","100.2","-0.490705","0","14.100102","0","1","-0.77204","-23.487"
"2.404167","10.171574","0","126.166667","83.53","100.2","-0.489895","0","14.11369","0","1","-0.770922","-23.453"
"2.40625","10.171574","0","126.25","83.62","100.2","-0.489099","0","14.127299","0","1","-0.769805","-23.419"
"2.408333","10.171784","0","126.333333","83.7","100.2","-0.48832","0","14.140491","0","1","-0.76872","-23.386"
"2.410417","10.171994","0","126.416667","83.78","100.2","-0.487538","0","14.153682","0","1","-0.767635","-23.353"
"2.4125","10.171994","0","126.5","83.86","100.2","-0.486739","0","14.167268","0","1","-0.766518","-23.319"
"2.414583","10.172204","0","126.583333","83.94","100.2","-0.485962","0","14.180459","0","1","-0.765433","-23.286"
"2.416667","10.172204","0","126.666667","84.02","100.2","-0.485188","0","14.193649","0","1","-0.764348","-23.253"
"2.41875","10.172414","0","126.75","84.1","100.2","-0.484394","0","14.207233","0","1","-0.763231","-23.219"
"2.420833","10.172414","0","126.833333","84.19","100.2","-0.483615","0","14.220443","0","1","-0.762146","-23.186"
