"Time","Unsubtracted Weight","Baseline Weight","Program Temperature","Sample Temperature","Approx. Gas Flow","Unsubtracted Delta T","Baseline Delta T","Unsubtracted Heat Flow","Baseline Heat Flow","Heat Flow Calibration","Unsubstracted Microvolt","R25 Diagnostic Temperature"
"12.577083","9.872972","0","281.541667","259.95","100.2","-0.083497","0","20.978172","0","1","-0.164158","-4.994"
"12.579167","9.872342","0","281.583333","259.99","100.2","-0.083628","0","20.975118","0","1","-0.16442","-5.002"
"12.58125","9.871922","0","281.625","260.03","100.2","-0.083776","0","20.971682","0","1","-0.164716","-5.011"
"12.583333","9.871501","0","281.666667","260.07","100.2","-0.083907","0","20.968629","0","1","-0.164979","-5.019"
"12.585417","9.870871","0","281.708333","260.12","100.2","-0.084056","0","20.965194","0","1","-0.165275","-5.028"
"12.5875","9.870451","0","281.75","260.16","100.2","-0.084187","0","20.962141","0","1","-0.165538","-5.036"
"12.589583","9.87003","0","281.791667","260.2","100.2","-0.084335","0","20.958705","0","1","-0.165834","-5.045"
"12.591667","9.8694","0","281.833333","260.24","100.2","-0.084466","0","20.955651","0","1","-0.166097","-5.053"
"12.59375","9.86898","0","281.875","260.28","100.2","-0.084614","0","20.952215","0","1","-0.166393","-5.062"
"12.595833","9.868349","0","281.916667","260.33","100.2","-0.084745","0","20.949164","0","1","-0.166656","-5.07"
"12.597917","9.867929","0","281.958333","260.37","100.2","-0.084893","0","20.945728","0","1","-0.166952","-5.079"
"12.6","9.867299","0","282","260.41","100.2","-0.085025","0","20.942675","0","1","-0.167215","-5.087"
"12.602083","9.866878","0","282.041667","260.45","100.2","-0.085172","0","20.939239","0","1","-0.16751","-5.096"
"12.604167","9.866458","0","282.083333","260.49","100.2","-0.085304","0","20.936185","0","1","-0.167773","-5.104"
"12.60625","9.865828","0","282.125","260.53","100.2","-0.085452","0","20.932749","0","1","-0.168069","-5.113"
"12.608333","9.865407","0","282.166667","260.57","100.2","-0.085583","0","20.929696","0","1","-0.168332","-5.121"
"12.610417","9.864987","0","282.208333","260.62","100.2","-0.085731","0","20.926262","0","1","-0.168628","-5.13"
"12.6125","9.864357","0","282.25","260.66","100.2","-0.085862","0","20.923209","0","1","-0.168891","-5.138"
"12.614583","9.863936","0","282.291667","260.7","100.2","-0.08601","0","20.919773","0","1","-0.169187","-5.147"
"12.616667","9.863306","0","282.333333","260.74","100.2","-0.086141","0","20.91672","0","1","-0.16945","-5.155"
"12.61875","9.862886","0","282.375","260.78","100.2","-0.086289","0","20.913285","0","1","-0.169746","-5.164"
"12.620833","9.862255","0","282.416667","260.83","100.2","-0.08642","0","20.910234","0","1","-0.170009","-5.172"
"12.622917","9.861835","0","282.458333","260.87","100.2","-0.086551","0","20.907181","0","1","-0.170272","-5.18"
"12.625","9.861205","0","282.5","260.91","100.2","-0.086699","0","20.903745","0","1","-0.170567","-5.189"
"12.627083","9.860784","0","282.541667","260.95","100.2","-0.086831","0","20.900692","0","1","-0.17083","-5.197"
"12.629167","9.860364","0","282.583333","260.99","100.2","-0.086978","0","20.897256","0","1","-0.171126","-5.206"
"12.63125","9.859734","0","282.625","261.03","100.2","-0.087109","0","20.894203","0","1","-0.171389","-5.214"
"12.633333","9.859313","0","282.666667","261.07","100.2","-0.087257","0","20.890768","0","1","-0.171685","-5.223"
"12.635417","9.858683","0","282.708333","261.11","100.2","-0.087405","0","20.887332","0","1","-0.171981","-5.232"
"12.6375","9.858263","0","282.75","261.16","100.2","-0.087536","0","20.884282","0","1","-0.172244","-5.24"
"12.639583","9.857632","0","282.791667","261.2","100.2","-0.087684","0","20.880846","0","1","-0.17254","-5.249"
"12.641667","9.857212","0","282.833333","261.24","100.2","-0.087832","0","20.877411","0","1","-0.172835","-5.258"
"12.64375","9.856582","0","282.875","261.28","100.2","-0.087963","0","20.874358","0","1","-0.173098","-5.266"
"12.645833","9.856161","0","282.916667","261.32","100.2","-0.088111","0","20.870922","0","1","-0.173394","-5.275"
"12.647917","9.855531","0","282.958333","261.36","100.2","-0.088258","0","20.867487","0","1","-0.17369","-5.284"
"12.65","9.855111","0","283","261.41","100.2","-0.088389","0","20.864437","0","1","-0.173953","-5.292"
"12.652083","9.85448","0","283.041667","261.45","100.2","-0.088537","0","20.861001","0","1","-0.174249","-5.301"
"12.654167","9.85406","0","283.083333","261.49","100.2","-0.088685","0","20.857566","0","1","-0.174545","-5.31"
"12.65625","9.85343","0","283.125","261.53","100.2","-0.088833","0","20.854131","0","1","-0.174841","-5.319"
"12.658333","9.853009","0","283.166667","261.57","100.2","-0.088964","0","20.851078","0","1","-0.175104","-5.327"
"12.660417","9.852379","0","283.208333","261.61","100.2","-0.089111","0","20.847643","0","1","-0.175399","-5.336"
"12.6625","9.851749","0","283.25","261.66","100.2","-0.089259","0","20.84421","0","1","-0.175695","-5.345"
"12.664583","9.851328","0","283.291667","261.7","100.2","-0.089407","0","20.840775","0","1","-0.175991","-5.354"
"12.666667","9.850698","0","283.333333","261.74","100.2","-0.089538","0","20.837722","0","1","-0.176254","-5.362"
"12.66875","9.850278","0","283.375","261.78","100.2","-0.089685","0","20.834287","0","1","-0.17655","-5.371"
"12.670833","9.849647","0","283.416667","261.82","100.2","-0.089833","0","20.830852","0","1","-0.176846","-5.38"
"12.672917","9.849227","0","283.458333","261.86","100.2","-0.089981","0","20.827417","0","1","-0.177142","-5.389"
"12.675","9.848597","0","283.5","261.9","100.2","-0.090112","0","20.824365","0","1","-0.177405","-5.397"
"12.677083","9.847966","0","283.541667","261.94","100.2","-0.09026","0","20.82093","0","1","-0.1777","-5.406"
"12.679167","9.847546","0","283.583333","261.99","100.2","-0.090408","0","20.817497","0","1","-0.177996","-5.415"
"12.68125","9.846916","0","283.625","262.03","100.2","-0.090555","0","20.814062","0","1","-0.178292","-5.424"
"12.683333","9.846495","0","283.666667","262.07","100.2","-0.090686","0","20.81101","0","1","-0.178555","-5.432"
"12.685417","9.845865","0","283.708333","262.11","100.2","-0.090834","0","20.807575","0","1","-0.178851","-5.441"
"12.6875","9.845445","0","283.75","262.15","100.2","-0.090981","0","20.80414","0","1","-0.179147","-5.45"
"12.689583","9.844814","0","283.791667","262.2","100.2","-0.091112","0","20.80109","0","1","-0.17941","-5.458"
"12.691667","9.844394","0","283.833333","262.24","100.2","-0.09126","0","20.797655","0","1","-0.179705","-5.467"
"12.69375","9.843763","0","283.875","262.28","100.2","-0.091391","0","20.794603","0","1","-0.179968","-5.475"
"12.695833","9.843343","0","283.916667","262.32","100.2","-0.091538","0","20.791169","0","1","-0.180264","-5.484"
"12.697917","9.842713","0","283.958333","262.36","100.2","-0.091686","0","20.787734","0","1","-0.18056","-5.493"
"12.7","9.842293","0","284","262.4","100.2","-0.091817","0","20.784682","0","1","-0.180823","-5.501"
"12.702083","9.841662","0","284.041667","262.45","100.2","-0.091965","0","20.78125","0","1","-0.181119","-5.51"
"12.704167","9.841242","0","284.083333","262.49","100.2","-0.092112","0","20.777815","0","1","-0.181415","-5.519"
"12.70625","9.840822","0","284.125","262.53","100.2","-0.092243","0","20.774763","0","1","-0.181678","-5.527"
"12.708333","9.840191","0","284.166667","262.57","100.2","-0.09239","0","20.771328","0","1","-0.181974","-5.536"
"12.710417","9.839771","0","284.208333","262.61","100.2","-0.092538","0","20.767894","0","1","-0.182269","-5.545"
"12.7125","9.839141","0","284.25","262.66","100.2","-0.092686","0","20.764462","0","1","-0.182565","-5.554"
"12.714583","9.83872","0","284.291667","262.7","100.2","-0.092817","0","20.76141","0","1","-0.182828","-5.562"
"12.716667","9.8383","0","284.333333","262.74","100.2","-0.092964","0","20.757975","0","1","-0.183124","-5.571"
"12.71875","9.83767","0","284.375","262.78","100.2","-0.093111","0","20.754541","0","1","-0.18342","-5.58"
"12.720833","9.837249","0","284.416667","262.82","100.2","-0.093242","0","20.751489","0","1","-0.183683","-5.588"
"12.722917","9.836619","0","284.458333","262.86","100.2","-0.09339","0","20.748055","0","1","-0.183979","-5.597"
"12.725","9.836199","0","284.5","262.91","100.2","-0.093538","0","20.744623","0","1","-0.184275","-5.606"
"12.727083","9.835778","0","284.541667","262.95","100.2","-0.093685","0","20.741188","0","1","-0.18457","-5.615"
"12.729167","9.835148","0","284.583333","262.99","100.2","-0.093832","0","20.737754","0","1","-0.184866","-5.624"
"12.73125","9.834728","0","284.625","263.03","100.2","-0.093979","0","20.73432","0","1","-0.185162","-5.633"
"12.733333","9.834097","0","284.666667","263.07","100.2","-0.09411","0","20.731268","0","1","-0.185425","-5.641"
"12.735417","9.833677","0","284.708333","263.11","100.2","-0.094258","0","20.727834","0","1","-0.185721","-5.65"
"12.7375","9.833047","0","284.75","263.16","100.2","-0.094405","0","20.724402","0","1","-0.186017","-5.659"
"12.739583","9.832626","0","284.791667","263.2","100.2","-0.094553","0","20.720968","0","1","-0.186313","-5.668"
"12.741667","9.831996","0","284.833333","263.24","100.2","-0.0947","0","20.717534","0","1","-0.186608","-5.677"
"12.74375","9.831576","0","284.875","263.28","100.2","-0.094831","0","20.714483","0","1","-0.186871","-5.685"
"12.745833","9.830945","0","284.916667","263.32","100.2","-0.094978","0","20.711048","0","1","-0.187167","-5.694"
"12.747917","9.830525","0","284.958333","263.36","100.2","-0.095126","0","20.707614","0","1","-0.187463","-5.703"
"12.75","9.829895","0","285","263.41","100.2","-0.095273","0","20.704183","0","1","-0.187759","-5.712"
"12.752083","9.829474","0","285.041667","263.45","100.2","-0.095404","0","20.701131","0","1","-0.188022","-5.72"
"12.754167","9.828844","0","285.083333","263.49","100.2","-0.095551","0","20.697697","0","1","-0.188318","-5.729"
"12.75625","9.828214","0","285.125","263.53","100.2","-0.095699","0","20.694264","0","1","-0.188614","-5.738"
"12.758333","9.827793","0","285.166667","263.57","100.2","-0.095846","0","20.69083","0","1","-0.188909","-5.747"
"12.760417","9.827163","0","285.208333","263.61","100.2","-0.095993","0","20.687396","0","1","-0.189205","-5.756"
"12.7625","9.826743","0","285.25","263.66","100.2","-0.096141","0","20.683964","0","1","-0.189501","-5.765"
"12.764583","9.826112","0","285.291667","263.7","100.2","-0.096288","0","20.680531","0","1","-0.189797","-5.774"
"12.766667","9.825692","0","285.333333","263.74","100.2","-0.096419","0","20.677479","0","1","-0.19006","-5.782"
"12.76875","9.825062","0","285.375","263.78","100.2","-0.096566","0","20.674046","0","1","-0.190356","-5.791"
"12.770833","9.824431","0","285.416667","263.82","100.2","-0.096714","0","20.670612","0","1","-0.190652","-5.8"
"12.772917","9.824011","0","285.458333","263.86","100.2","-0.096861","0","20.667178","0","1","-0.190947","-5.809"
"12.775","9.82338","0","285.5","263.91","100.2","-0.097008","0","20.663747","0","1","-0.191243","-5.818"
"12.777083","9.82296","0","285.541667","263.95","100.2","-0.097155","0","20.660313","0","1","-0.191539","-5.827"
"12.779167","9.82233","0","285.583333","263.99","100.2","-0.097303","0","20.65688","0","1","-0.191835","-5.836"
"12.78125","9.821909","0","285.625","264.03","100.2","-0.09745","0","20.653446","0","1","-0.192131","-5.845"
"12.783333","9.821279","0","285.666667","264.07","100.2","-0.097597","0","20.650013","0","1","-0.192427","-5.854"
"12.785417","9.820649","0","285.708333","264.11","100.2","-0.097744","0","20.646579","0","1","-0.192722","-5.863"
"12.7875","9.820228","0","285.75","264.16","100.2","-0.097892","0","20.643148","0","1","-0.193018","-5.872"
"12.789583","9.819598","0","285.791667","264.2","100.2","-0.098056","0","20.639332","0","1","-0.193347","-5.882"
"12.791667","9.819178","0","285.833333","264.24","100.2","-0.098203","0","20.635898","0","1","-0.193643","-5.891"
"12.79375","9.818547","0","285.875","264.28","100.2","-0.09835","0","20.632465","0","1","-0.193939","-5.9"
"12.795833","9.818127","0","285.916667","264.32","100.2","-0.098498","0","20.629032","0","1","-0.194234","-5.909"
"12.797917","9.817497","0","285.958333","264.36","100.2","-0.098645","0","20.625598","0","1","-0.19453","-5.918"
"12.8","9.816866","0","286","264.41","100.2","-0.098792","0","20.622167","0","1","-0.194826","-5.927"
"12.802083","9.816446","0","286.041667","264.45","100.2","-0.098956","0","20.618352","0","1","-0.195155","-5.937"
"12.804167","9.815816","0","286.083333","264.49","100.2","-0.099103","0","20.614918","0","1","-0.195451","-5.946"
"12.80625","9.815395","0","286.125","264.53","100.2","-0.09925","0","20.611485","0","1","-0.195746","-5.955"
"12.808333","9.814765","0","286.166667","264.57","100.2","-0.099397","0","20.608052","0","1","-0.196042","-5.964"
"12.810417","9.814345","0","286.208333","264.61","100.2","-0.099544","0","20.604619","0","1","-0.196338","-5.973"
"12.8125","9.813714","0","286.25","264.66","100.2","-0.099692","0","20.601188","0","1","-0.196634","-5.982"
"12.814583","9.813294","0","286.291667","264.7","100.2","-0.099855","0","20.597372","0","1","-0.196963","-5.992"
"12.816667","9.812664","0","286.333333","264.74","100.2","-0.100003","0","20.593939","0","1","-0.197259","-6.001"
"12.81875","9.812033","0","286.375","264.78","100.2","-0.10015","0","20.590506","0","1","-0.197554","-6.01"
"12.820833","9.811613","0","286.416667","264.82","100.2","-0.100297","0","20.587073","0","1","-0.19785","-6.019"
"12.822917","9.810982","0","286.458333","264.87","100.2","-0.100444","0","20.583642","0","1","-0.198146","-6.028"
"12.825","9.810562","0","286.5","264.91","100.2","-0.100608","0","20.579827","0","1","-0.198475","-6.038"
"12.827083","9.809932","0","286.541667","264.95","100.2","-0.100755","0","20.576394","0","1","-0.198771","-6.047"
"12.829167","9.809512","0","286.583333","264.99","100.2","-0.100902","0","20.572961","0","1","-0.199066","-6.056"
"12.83125","9.808881","0","286.625","265.03","100.2","-0.101049","0","20.569528","0","1","-0.199362","-6.065"
"12.833333","9.808251","0","286.666667","265.07","100.2","-0.101213","0","20.565713","0","1","-0.199691","-6.075"
"12.835417","9.80783","0","286.708333","265.12","100.2","-0.10136","0","20.562282","0","1","-0.199987","-6.084"
"12.8375","9.8072","0","286.75","265.16","100.2","-0.101507","0","20.55885","0","1","-0.200283","-6.093"
"12.839583","9.80678","0","286.791667","265.2","100.2","-0.101671","0","20.555034","0","1","-0.200611","-6.103"
"12.841667","9.806149","0","286.833333","265.24","100.2","-0.101818","0","20.551601","0","1","-0.200907","-6.112"
"12.84375","9.805519","0","286.875","265.28","100.2","-0.101965","0","20.548169","0","1","-0.201203","-6.121"
"12.845833","9.805099","0","286.916667","265.32","100.2","-0.102129","0","20.544353","0","1","-0.201532","-6.131"
"12.847917","9.804468","0","286.958333","265.37","100.2","-0.102275","0","20.540923","0","1","-0.201828","-6.14"
"12.85","9.804048","0","287","265.41","100.2","-0.102439","0","20.537108","0","1","-0.202156","-6.15"
"12.852083","9.803418","0","287.041667","265.45","100.2","-0.102586","0","20.533676","0","1","-0.202452","-6.159"
"12.854167","9.802787","0","287.083333","265.49","100.2","-0.102733","0","20.530243","0","1","-0.202748","-6.168"
"12.85625","9.802367","0","287.125","265.53","100.2","-0.102897","0","20.526428","0","1","-0.203077","-6.178"
"12.858333","9.801737","0","287.166667","265.57","100.2","-0.103044","0","20.522995","0","1","-0.203373","-6.187"
"12.860417","9.801106","0","287.208333","265.61","100.2","-0.103191","0","20.519563","0","1","-0.203668","-6.196"
"12.8625","9.800686","0","287.25","265.66","100.2","-0.103355","0","20.51575","0","1","-0.203997","-6.206"
"12.864583","9.800055","0","287.291667","265.7","100.2","-0.103502","0","20.512318","0","1","-0.204293","-6.215"
"12.866667","9.799425","0","287.333333","265.74","100.2","-0.103649","0","20.508886","0","1","-0.204589","-6.224"
"12.86875","9.799005","0","287.375","265.78","100.2","-0.103812","0","20.505071","0","1","-0.204917","-6.234"
"12.870833","9.798374","0","287.416667","265.82","100.2","-0.103959","0","20.501638","0","1","-0.205213","-6.243"
"12.872917","9.797744","0","287.458333","265.87","100.2","-0.104123","0","20.497826","0","1","-0.205542","-6.253"
"12.875","9.797324","0","287.5","265.91","100.2","-0.10427","0","20.494394","0","1","-0.205838","-6.262"
"12.877083","9.796693","0","287.541667","265.95","100.2","-0.104417","0","20.490961","0","1","-0.206134","-6.271"
"12.879167","9.796273","0","287.583333","265.99","100.2","-0.10458","0","20.487147","0","1","-0.206462","-6.281"
"12.88125","9.795643","0","287.625","266.03","100.2","-0.104727","0","20.483714","0","1","-0.206758","-6.29"
"12.883333","9.795012","0","287.666667","266.07","100.2","-0.104891","0","20.4799","0","1","-0.207087","-6.3"
"12.885417","9.794382","0","287.708333","266.11","100.2","-0.105037","0","20.476468","0","1","-0.207383","-6.309"
"12.8875","9.793962","0","287.75","266.16","100.2","-0.105201","0","20.472656","0","1","-0.207712","-6.319"
"12.889583","9.793331","0","287.791667","266.2","100.2","-0.105365","0","20.468841","0","1","-0.20804","-6.329"
